2500	500	1.5	1	0	0	0	0
2500	500	2.5	1	0	0	0	0
2500	500	3.5	1	0	0	0	0
2500	500	4.5	1	0	0	0	0
2500	500	5.5	1	0	0	0	0
2500	500	6.5	1	0	0	0	0
2500	500	7.5	1	0	0	0	0
2500	500	8.5	1	0	0	0	0
2500	500	9.5	1	0	0	0	0
2500	500	10.5	1	0	0	0	0
2500	500	11.5	1	0	0	0	0
2500	500	12.5	1	0	0	0	0
2500	500	13.5	1	0	0	0	0
2500	500	14.5	1	0	0	0	0
2500	500	15.5	1	0	0	0	0
2500	500	16.5	1	0	0	0	0
2500	500	17.5	1	0	0	0	0
2500	500	18.5	1	0	0	0	0
2500	500	19.5	0	1	0	0	0
2500	500	20.5	0	1	0	0	0
2500	500	21.5	0	1	0	0	0
2500	500	22.5	0	1	0	0	0
2500	500	23.5	0	1	0	0	0
2500	500	24.5	0	0	1	0	0
3000	500	0.5	1	0	0	0	0
3000	500	1.5	1	0	0	0	0
3000	500	2.5	1	0	0	0	0
3000	500	3.5	1	0	0	0	0
3000	500	4.5	1	0	0	0	0
3000	500	5.5	1	0	0	0	0
3000	500	6.5	1	0	0	0	0
3000	500	7.5	1	0	0	0	0
3000	500	8.5	1	0	0	0	0
3000	500	9.5	1	0	0	0	0
3000	500	10.5	1	0	0	0	0
3000	500	11.5	1	0	0	0	0
3000	500	12.5	1	0	0	0	0
3000	500	13.5	1	0	0	0	0
3000	500	14.5	1	0	0	0	0
3000	500	15.5	1	0	0	0	0
3000	500	16.5	1	0	0	0	0
3000	500	17.5	1	0	0	0	0
3000	500	18.5	1	0	0	0	0
3000	500	19.5	1	0	0	0	0
3000	500	20.5	1	0	0	0	0
3000	500	21.5	0	1	0	0	0
3000	500	22.5	0	1	0	0	0
3000	500	23.5	0	1	0	0	0
3000	500	24.5	0	0	1	0	0
3500	500	0.5	1	0	0	0	0
3500	500	1.5	1	0	0	0	0
3500	500	2.5	1	0	0	0	0
3500	500	3.5	1	0	0	0	0
3500	500	4.5	1	0	0	0	0
3500	500	5.5	1	0	0	0	0
3500	500	6.5	1	0	0	0	0
3500	500	7.5	1	0	0	0	0
3500	500	8.5	1	0	0	0	0
3500	500	9.5	1	0	0	0	0
3500	500	10.5	1	0	0	0	0
3500	500	11.5	1	0	0	0	0
3500	500	12.5	1	0	0	0	0
3500	500	13.5	1	0	0	0	0
3500	500	14.5	1	0	0	0	0
3500	500	15.5	1	0	0	0	0
3500	500	16.5	1	0	0	0	0
3500	500	17.5	1	0	0	0	0
3500	500	18.5	1	0	0	0	0
3500	500	19.5	1	0	0	0	0
3500	500	20.5	0	1	0	0	0
3500	500	21.5	0	1	0	0	0
3500	500	22.5	0	1	0	0	0
3500	500	23.5	0	1	0	0	0
3500	500	24.5	0	0	1	0	0
4000	500	0.5	1	0	0	0	0
4000	500	1.5	1	0	0	0	0
4000	500	2.5	1	0	0	0	0
4000	500	3.5	1	0	0	0	0
4000	500	4.5	1	0	0	0	0
4000	500	5.5	1	0	0	0	0
4000	500	6.5	1	0	0	0	0
4000	500	7.5	1	0	0	0	0
4000	500	8.5	1	0	0	0	0
4000	500	9.5	1	0	0	0	0
4000	500	10.5	1	0	0	0	0
4000	500	11.5	1	0	0	0	0
4000	500	12.5	1	0	0	0	0
4000	500	13.5	1	0	0	0	0
4000	500	14.5	1	0	0	0	0
4000	500	15.5	1	0	0	0	0
4000	500	16.5	1	0	0	0	0
4000	500	17.5	1	0	0	0	0
4000	500	18.5	1	0	0	0	0
4000	500	19.5	0	1	0	0	0
4000	500	20.5	0	1	0	0	0
4000	500	21.5	0	1	0	0	0
4000	500	22.5	0	1	0	0	0
4000	500	23.5	0	0	1	0	0
4000	500	24.5	0	0	0	0	1
4500	500	0.5	1	0	0	0	0
4500	500	1.5	1	0	0	0	0
4500	500	2.5	1	0	0	0	0
4500	500	3.5	1	0	0	0	0
4500	500	4.5	1	0	0	0	0
4500	500	5.5	1	0	0	0	0
4500	500	6.5	1	0	0	0	0
4500	500	7.5	1	0	0	0	0
4500	500	8.5	1	0	0	0	0
4500	500	9.5	1	0	0	0	0
4500	500	10.5	1	0	0	0	0
4500	500	11.5	1	0	0	0	0
4500	500	12.5	1	0	0	0	0
4500	500	13.5	1	0	0	0	0
4500	500	14.5	1	0	0	0	0
4500	500	15.5	1	0	0	0	0
4500	500	16.5	1	0	0	0	0
4500	500	17.5	0	1	0	0	0
4500	500	18.5	0	1	0	0	0
4500	500	19.5	0	1	0	0	0
4500	500	20.5	0	1	0	0	0
4500	500	21.5	0	1	0	0	0
4500	500	22.5	0	0	1	0	0
4500	500	23.5	0	0	0	1	0
4500	500	24.5	0	0	0	0	1
5000	500	0.5	1	0	0	0	0
5000	500	1.5	1	0	0	0	0
5000	500	2.5	1	0	0	0	0
5000	500	3.5	1	0	0	0	0
5000	500	4.5	1	0	0	0	0
5000	500	5.5	1	0	0	0	0
5000	500	6.5	1	0	0	0	0
5000	500	7.5	1	0	0	0	0
5000	500	8.5	1	0	0	0	0
5000	500	9.5	1	0	0	0	0
5000	500	10.5	1	0	0	0	0
5000	500	11.5	1	0	0	0	0
5000	500	12.5	1	0	0	0	0
5000	500	13.5	1	0	0	0	0
5000	500	14.5	1	0	0	0	0
5000	500	15.5	0	1	0	0	0
5000	500	16.5	0	1	0	0	0
5000	500	17.5	0	1	0	0	0
5000	500	18.5	0	1	0	0	0
5000	500	19.5	0	1	0	0	0
5000	500	20.5	0	1	0	0	0
5000	500	21.5	0	0	1	0	0
5000	500	22.5	0	0	0	1	0
5000	500	23.5	0	0	0	0	1
5000	500	24.5	0	0	0	0	1
5500	500	0.5	1	0	0	0	0
5500	500	1.5	1	0	0	0	0
5500	500	2.5	1	0	0	0	0
5500	500	3.5	1	0	0	0	0
5500	500	4.5	1	0	0	0	0
5500	500	5.5	1	0	0	0	0
5500	500	6.5	1	0	0	0	0
5500	500	7.5	1	0	0	0	0
5500	500	8.5	1	0	0	0	0
5500	500	9.5	1	0	0	0	0
5500	500	10.5	1	0	0	0	0
5500	500	11.5	1	0	0	0	0
5500	500	12.5	0	1	0	0	0
5500	500	13.5	0	1	0	0	0
5500	500	14.5	0	1	0	0	0
5500	500	15.5	0	1	0	0	0
5500	500	16.5	0	1	0	0	0
5500	500	17.5	0	1	0	0	0
5500	500	18.5	0	0	1	0	0
5500	500	19.5	0	0	0	1	0
5500	500	20.5	0	0	0	1	0
5500	500	21.5	0	0	0	0	1
5500	500	22.5	0	0	0	0	1
5500	500	23.5	0	0	0	0	1
5500	500	24.5	0	0	0	0	1
6000	500	0.5	1	0	0	0	0
6000	500	1.5	1	0	0	0	0
6000	500	2.5	1	0	0	0	0
6000	500	3.5	1	0	0	0	0
6000	500	4.5	1	0	0	0	0
6000	500	5.5	1	0	0	0	0
6000	500	6.5	1	0	0	0	0
6000	500	7.5	1	0	0	0	0
6000	500	8.5	1	0	0	0	0
6000	500	9.5	0	1	0	0	0
6000	500	10.5	0	1	0	0	0
6000	500	11.5	0	1	0	0	0
6000	500	12.5	0	1	0	0	0
6000	500	13.5	0	1	0	0	0
6000	500	14.5	0	1	0	0	0
6000	500	15.5	0	1	0	0	0
6000	500	16.5	0	0	0	1	0
6000	500	17.5	0	0	0	1	0
6000	500	18.5	0	0	0	1	0
6000	500	19.5	0	0	0	0	1
6000	500	20.5	0	0	0	0	1
6000	500	21.5	0	0	0	0	1
6000	500	22.5	0	0	0	0	1
6000	500	23.5	0	0	0	0	1
6000	500	24.5	0	0	0	0	1
6500	500	0.5	1	0	0	0	0
6500	500	1.5	1	0	0	0	0
6500	500	2.5	1	0	0	0	0
6500	500	3.5	1	0	0	0	0
6500	500	4.5	1	0	0	0	0
6500	500	5.5	1	0	0	0	0
6500	500	6.5	1	0	0	0	0
6500	500	7.5	1	0	0	0	0
6500	500	8.5	0	1	0	0	0
6500	500	9.5	0	1	0	0	0
6500	500	10.5	0	1	0	0	0
6500	500	11.5	0	1	0	0	0
6500	500	12.5	0	1	0	0	0
6500	500	13.5	0	1	0	0	0
6500	500	14.5	0	1	0	0	0
6500	500	15.5	0	1	0	0	0
6500	500	16.5	0	0	1	0	0
6500	500	17.5	0	0	0	1	0
6500	500	18.5	0	0	0	1	0
6500	500	19.5	0	0	0	1	0
6500	500	20.5	0	0	0	1	0
6500	500	21.5	0	0	0	0	1
6500	500	22.5	0	0	0	0	1
6500	500	23.5	0	0	0	0	1
6500	500	24.5	0	0	0	0	1
7000	500	0.5	1	0	0	0	0
7000	500	1.5	1	0	0	0	0
7000	500	2.5	1	0	0	0	0
7000	500	3.5	1	0	0	0	0
7000	500	4.5	1	0	0	0	0
7000	500	5.5	1	0	0	0	0
7000	500	6.5	0	1	0	0	0
7000	500	7.5	0	1	0	0	0
7000	500	8.5	0	1	0	0	0
7000	500	9.5	0	1	0	0	0
7000	500	10.5	0	1	0	0	0
7000	500	11.5	0	1	0	0	0
7000	500	12.5	0	1	0	0	0
7000	500	13.5	0	1	0	0	0
7000	500	14.5	0	0	1	0	0
7000	500	15.5	0	0	1	0	0
7000	500	16.5	0	0	0	1	0
7000	500	17.5	0	0	0	1	0
7000	500	18.5	0	0	0	1	0
7000	500	19.5	0	0	0	1	0
7000	500	20.5	0	0	0	1	0
7000	500	21.5	0	0	0	1	0
7000	500	22.5	0	0	0	1	0
7000	500	23.5	0	0	0	0	1
7000	500	24.5	0	0	0	0	1
7500	500	0.5	1	0	0	0	0
7500	500	1.5	1	0	0	0	0
7500	500	2.5	1	0	0	0	0
7500	500	3.5	1	0	0	0	0
7500	500	4.5	1	0	0	0	0
7500	500	5.5	1	0	0	0	0
7500	500	6.5	0	1	0	0	0
7500	500	7.5	0	1	0	0	0
7500	500	8.5	0	1	0	0	0
7500	500	9.5	0	1	0	0	0
7500	500	10.5	0	1	0	0	0
7500	500	11.5	0	1	0	0	0
7500	500	12.5	0	1	0	0	0
7500	500	13.5	0	1	0	0	0
7500	500	14.5	0	0	1	0	0
7500	500	15.5	0	0	1	0	0
7500	500	16.5	0	0	0	1	0
7500	500	17.5	0	0	0	1	0
7500	500	18.5	0	0	0	1	0
7500	500	19.5	0	0	0	1	0
7500	500	20.5	0	0	0	1	0
7500	500	21.5	0	0	0	1	0
7500	500	22.5	0	0	0	1	0
7500	500	23.5	0	0	0	1	0
7500	500	24.5	0	0	0	0	1
8000	500	0.5	1	0	0	0	0
8000	500	1.5	1	0	0	0	0
8000	500	2.5	1	0	0	0	0
8000	500	3.5	1	0	0	0	0
8000	500	4.5	0	1	0	0	0
8000	500	5.5	0	1	0	0	0
8000	500	6.5	0	1	0	0	0
8000	500	7.5	0	1	0	0	0
8000	500	8.5	0	1	0	0	0
8000	500	9.5	0	1	0	0	0
8000	500	10.5	0	1	0	0	0
8000	500	11.5	0	1	0	0	0
8000	500	12.5	0	1	0	0	0
8000	500	13.5	0	0	1	0	0
8000	500	14.5	0	0	1	0	0
8000	500	15.5	0	0	0	1	0
8000	500	16.5	0	0	0	1	0
8000	500	17.5	0	0	0	1	0
8000	500	18.5	0	0	0	1	0
8000	500	19.5	0	0	0	1	0
8000	500	20.5	0	0	0	1	0
8000	500	21.5	0	0	0	1	0
8000	500	22.5	0	0	0	1	0
8000	500	23.5	0	0	0	1	0
8000	500	24.5	0	0	0	0	1
8500	500	0.5	1	0	0	0	0
8500	500	1.5	1	0	0	0	0
8500	500	2.5	0	1	0	0	0
8500	500	3.5	0	1	0	0	0
8500	500	4.5	0	1	0	0	0
8500	500	5.5	0	1	0	0	0
8500	500	6.5	0	1	0	0	0
8500	500	7.5	0	1	0	0	0
8500	500	8.5	0	1	0	0	0
8500	500	9.5	0	1	0	0	0
8500	500	10.5	0	1	0	0	0
8500	500	11.5	0	1	0	0	0
8500	500	12.5	0	0	1	0	0
8500	500	13.5	0	0	1	0	0
8500	500	14.5	0	0	0	1	0
8500	500	15.5	0	0	0	1	0
8500	500	16.5	0	0	0	1	0
8500	500	17.5	0	0	0	1	0
8500	500	18.5	0	0	0	1	0
8500	500	19.5	0	0	0	1	0
8500	500	20.5	0	0	0	1	0
8500	500	21.5	0	0	0	1	0
8500	500	22.5	0	0	0	1	0
8500	500	23.5	0	0	0	0	1
8500	500	24.5	0	0	0	0	1
9000	500	0.5	1	0	0	0	0
9000	500	1.5	0	1	0	0	0
9000	500	2.5	0	1	0	0	0
9000	500	3.5	0	1	0	0	0
9000	500	4.5	0	1	0	0	0
9000	500	5.5	0	1	0	0	0
9000	500	6.5	0	1	0	0	0
9000	500	7.5	0	1	0	0	0
9000	500	8.5	0	1	0	0	0
9000	500	9.5	0	1	0	0	0
9000	500	10.5	0	1	0	0	0
9000	500	11.5	0	0	1	0	0
9000	500	12.5	0	0	0	1	0
9000	500	13.5	0	0	0	1	0
9000	500	14.5	0	0	0	1	0
9000	500	15.5	0	0	0	1	0
9000	500	16.5	0	0	0	1	0
9000	500	17.5	0	0	0	1	0
9000	500	18.5	0	0	0	1	0
9000	500	19.5	0	0	0	1	0
9000	500	20.5	0	0	0	0	1
9000	500	21.5	0	0	0	0	1
9000	500	22.5	0	0	0	0	1
9000	500	23.5	0	0	0	0	1
9000	500	24.5	0	0	0	0	1
9500	500	0.5	1	0	0	0	0
9500	500	1.5	0	1	0	0	0
9500	500	2.5	0	1	0	0	0
9500	500	3.5	0	1	0	0	0
9500	500	4.5	0	1	0	0	0
9500	500	5.5	0	1	0	0	0
9500	500	6.5	0	1	0	0	0
9500	500	7.5	0	1	0	0	0
9500	500	8.5	0	1	0	0	0
9500	500	9.5	0	1	0	0	0
9500	500	10.5	0	1	0	0	0
9500	500	11.5	0	1	0	0	0
9500	500	12.5	0	0	1	0	0
9500	500	13.5	0	0	0	1	0
9500	500	14.5	0	0	0	1	0
9500	500	15.5	0	0	0	1	0
9500	500	16.5	0	0	0	1	0
9500	500	17.5	0	0	0	1	0
9500	500	18.5	0	0	0	1	0
9500	500	19.5	0	0	0	0	1
9500	500	20.5	0	0	0	0	1
9500	500	21.5	0	0	0	0	1
9500	500	22.5	0	0	0	0	1
9500	500	23.5	0	0	0	0	1
9500	500	24.5	0	0	0	0	1
500	1000	0.5	1	0	0	0	0
500	1000	1.5	1	0	0	0	0
500	1000	2.5	1	0	0	0	0
500	1000	3.5	1	0	0	0	0
500	1000	4.5	1	0	0	0	0
500	1000	5.5	1	0	0	0	0
500	1000	6.5	1	0	0	0	0
500	1000	7.5	1	0	0	0	0
500	1000	8.5	1	0	0	0	0
500	1000	9.5	1	0	0	0	0
500	1000	10.5	1	0	0	0	0
500	1000	11.5	1	0	0	0	0
500	1000	12.5	1	0	0	0	0
500	1000	13.5	1	0	0	0	0
500	1000	14.5	1	0	0	0	0
500	1000	15.5	1	0	0	0	0
500	1000	16.5	1	0	0	0	0
500	1000	17.5	1	0	0	0	0
500	1000	18.5	1	0	0	0	0
500	1000	19.5	0	1	0	0	0
500	1000	20.5	0	1	0	0	0
500	1000	21.5	0	1	0	0	0
500	1000	22.5	0	1	0	0	0
500	1000	23.5	0	1	0	0	0
500	1000	24.5	0	0	1	0	0
1000	1000	0.5	1	0	0	0	0
1000	1000	1.5	1	0	0	0	0
1000	1000	2.5	1	0	0	0	0
1000	1000	3.5	1	0	0	0	0
1000	1000	4.5	1	0	0	0	0
1000	1000	5.5	1	0	0	0	0
1000	1000	6.5	1	0	0	0	0
1000	1000	7.5	1	0	0	0	0
1000	1000	8.5	1	0	0	0	0
1000	1000	9.5	1	0	0	0	0
1000	1000	10.5	1	0	0	0	0
1000	1000	11.5	1	0	0	0	0
1000	1000	12.5	1	0	0	0	0
1000	1000	13.5	1	0	0	0	0
1000	1000	14.5	1	0	0	0	0
1000	1000	15.5	1	0	0	0	0
1000	1000	16.5	1	0	0	0	0
1000	1000	17.5	1	0	0	0	0
1000	1000	18.5	1	0	0	0	0
1000	1000	19.5	1	0	0	0	0
1000	1000	20.5	0	1	0	0	0
1000	1000	21.5	0	1	0	0	0
1000	1000	22.5	0	1	0	0	0
1000	1000	23.5	0	1	0	0	0
1000	1000	24.5	0	0	1	0	0
1500	1000	0.5	1	0	0	0	0
1500	1000	1.5	1	0	0	0	0
1500	1000	2.5	1	0	0	0	0
1500	1000	3.5	1	0	0	0	0
1500	1000	4.5	1	0	0	0	0
1500	1000	5.5	1	0	0	0	0
1500	1000	6.5	1	0	0	0	0
1500	1000	7.5	1	0	0	0	0
1500	1000	8.5	1	0	0	0	0
1500	1000	9.5	1	0	0	0	0
1500	1000	10.5	1	0	0	0	0
1500	1000	11.5	1	0	0	0	0
1500	1000	12.5	1	0	0	0	0
1500	1000	13.5	1	0	0	0	0
1500	1000	14.5	1	0	0	0	0
1500	1000	15.5	1	0	0	0	0
1500	1000	16.5	1	0	0	0	0
1500	1000	17.5	1	0	0	0	0
1500	1000	18.5	1	0	0	0	0
1500	1000	19.5	0	1	0	0	0
1500	1000	20.5	0	1	0	0	0
1500	1000	21.5	0	1	0	0	0
1500	1000	22.5	0	1	0	0	0
1500	1000	23.5	0	1	0	0	0
1500	1000	24.5	0	0	1	0	0
2000	1000	0.5	1	0	0	0	0
2000	1000	1.5	1	0	0	0	0
2000	1000	2.5	1	0	0	0	0
2000	1000	3.5	1	0	0	0	0
2000	1000	4.5	1	0	0	0	0
2000	1000	5.5	1	0	0	0	0
2000	1000	6.5	1	0	0	0	0
2000	1000	7.5	1	0	0	0	0
2000	1000	8.5	1	0	0	0	0
2000	1000	9.5	1	0	0	0	0
2000	1000	10.5	1	0	0	0	0
2000	1000	11.5	1	0	0	0	0
2000	1000	12.5	1	0	0	0	0
2000	1000	13.5	1	0	0	0	0
2000	1000	14.5	1	0	0	0	0
2000	1000	15.5	1	0	0	0	0
2000	1000	16.5	1	0	0	0	0
2000	1000	17.5	1	0	0	0	0
2000	1000	18.5	1	0	0	0	0
2000	1000	19.5	1	0	0	0	0
2000	1000	20.5	0	1	0	0	0
2000	1000	21.5	0	1	0	0	0
2000	1000	22.5	0	1	0	0	0
2000	1000	23.5	0	1	0	0	0
2000	1000	24.5	0	0	1	0	0
2500	1000	0.5	1	0	0	0	0
2500	1000	1.5	1	0	0	0	0
2500	1000	2.5	1	0	0	0	0
2500	1000	3.5	1	0	0	0	0
2500	1000	4.5	1	0	0	0	0
2500	1000	5.5	1	0	0	0	0
2500	1000	6.5	1	0	0	0	0
2500	1000	7.5	1	0	0	0	0
2500	1000	8.5	1	0	0	0	0
2500	1000	9.5	1	0	0	0	0
2500	1000	10.5	1	0	0	0	0
2500	1000	11.5	1	0	0	0	0
2500	1000	12.5	1	0	0	0	0
2500	1000	13.5	1	0	0	0	0
2500	1000	14.5	1	0	0	0	0
2500	1000	15.5	1	0	0	0	0
2500	1000	16.5	1	0	0	0	0
2500	1000	17.5	1	0	0	0	0
2500	1000	18.5	1	0	0	0	0
2500	1000	19.5	1	0	0	0	0
2500	1000	20.5	0	1	0	0	0
2500	1000	21.5	0	1	0	0	0
2500	1000	22.5	0	1	0	0	0
2500	1000	23.5	0	1	0	0	0
2500	1000	24.5	0	0	1	0	0
3000	1000	0.5	1	0	0	0	0
3000	1000	1.5	1	0	0	0	0
3000	1000	2.5	1	0	0	0	0
3000	1000	3.5	1	0	0	0	0
3000	1000	4.5	1	0	0	0	0
3000	1000	5.5	1	0	0	0	0
3000	1000	6.5	1	0	0	0	0
3000	1000	7.5	1	0	0	0	0
3000	1000	8.5	1	0	0	0	0
3000	1000	9.5	1	0	0	0	0
3000	1000	10.5	1	0	0	0	0
3000	1000	11.5	1	0	0	0	0
3000	1000	12.5	1	0	0	0	0
3000	1000	13.5	1	0	0	0	0
3000	1000	14.5	1	0	0	0	0
3000	1000	15.5	1	0	0	0	0
3000	1000	16.5	1	0	0	0	0
3000	1000	17.5	1	0	0	0	0
3000	1000	18.5	1	0	0	0	0
3000	1000	19.5	1	0	0	0	0
3000	1000	20.5	1	0	0	0	0
3000	1000	21.5	0	1	0	0	0
3000	1000	22.5	0	1	0	0	0
3000	1000	23.5	0	1	0	0	0
3000	1000	24.5	0	0	1	0	0
3500	1000	0.5	1	0	0	0	0
3500	1000	1.5	1	0	0	0	0
3500	1000	2.5	1	0	0	0	0
3500	1000	3.5	1	0	0	0	0
3500	1000	4.5	1	0	0	0	0
3500	1000	5.5	1	0	0	0	0
3500	1000	6.5	1	0	0	0	0
3500	1000	7.5	1	0	0	0	0
3500	1000	8.5	1	0	0	0	0
3500	1000	9.5	1	0	0	0	0
3500	1000	10.5	1	0	0	0	0
3500	1000	11.5	1	0	0	0	0
3500	1000	12.5	1	0	0	0	0
3500	1000	13.5	1	0	0	0	0
3500	1000	14.5	1	0	0	0	0
3500	1000	15.5	1	0	0	0	0
3500	1000	16.5	1	0	0	0	0
3500	1000	17.5	1	0	0	0	0
3500	1000	18.5	1	0	0	0	0
3500	1000	19.5	1	0	0	0	0
3500	1000	20.5	1	0	0	0	0
3500	1000	21.5	0	1	0	0	0
3500	1000	22.5	0	1	0	0	0
3500	1000	23.5	0	1	0	0	0
3500	1000	24.5	0	0	0	0	1
4000	1000	0.5	1	0	0	0	0
4000	1000	1.5	1	0	0	0	0
4000	1000	2.5	1	0	0	0	0
4000	1000	3.5	1	0	0	0	0
4000	1000	4.5	1	0	0	0	0
4000	1000	5.5	1	0	0	0	0
4000	1000	6.5	1	0	0	0	0
4000	1000	7.5	1	0	0	0	0
4000	1000	8.5	1	0	0	0	0
4000	1000	9.5	1	0	0	0	0
4000	1000	10.5	1	0	0	0	0
4000	1000	11.5	1	0	0	0	0
4000	1000	12.5	1	0	0	0	0
4000	1000	13.5	1	0	0	0	0
4000	1000	14.5	1	0	0	0	0
4000	1000	15.5	1	0	0	0	0
4000	1000	16.5	1	0	0	0	0
4000	1000	17.5	1	0	0	0	0
4000	1000	18.5	1	0	0	0	0
4000	1000	19.5	1	0	0	0	0
4000	1000	20.5	0	1	0	0	0
4000	1000	21.5	0	1	0	0	0
4000	1000	22.5	0	1	0	0	0
4000	1000	23.5	0	1	0	0	0
4000	1000	24.5	0	0	0	0	1
4500	1000	0.5	1	0	0	0	0
4500	1000	1.5	1	0	0	0	0
4500	1000	2.5	1	0	0	0	0
4500	1000	3.5	1	0	0	0	0
4500	1000	4.5	1	0	0	0	0
4500	1000	5.5	1	0	0	0	0
4500	1000	6.5	1	0	0	0	0
4500	1000	7.5	1	0	0	0	0
4500	1000	8.5	1	0	0	0	0
4500	1000	9.5	1	0	0	0	0
4500	1000	10.5	1	0	0	0	0
4500	1000	11.5	1	0	0	0	0
4500	1000	12.5	1	0	0	0	0
4500	1000	13.5	1	0	0	0	0
4500	1000	14.5	1	0	0	0	0
4500	1000	15.5	1	0	0	0	0
4500	1000	16.5	1	0	0	0	0
4500	1000	17.5	1	0	0	0	0
4500	1000	18.5	0	1	0	0	0
4500	1000	19.5	0	1	0	0	0
4500	1000	20.5	0	1	0	0	0
4500	1000	21.5	0	1	0	0	0
4500	1000	22.5	0	1	0	0	0
4500	1000	23.5	0	0	1	0	0
4500	1000	24.5	0	0	0	0	1
5000	1000	0.5	1	0	0	0	0
5000	1000	1.5	1	0	0	0	0
5000	1000	2.5	1	0	0	0	0
5000	1000	3.5	1	0	0	0	0
5000	1000	4.5	1	0	0	0	0
5000	1000	5.5	1	0	0	0	0
5000	1000	6.5	1	0	0	0	0
5000	1000	7.5	1	0	0	0	0
5000	1000	8.5	1	0	0	0	0
5000	1000	9.5	1	0	0	0	0
5000	1000	10.5	1	0	0	0	0
5000	1000	11.5	1	0	0	0	0
5000	1000	12.5	1	0	0	0	0
5000	1000	13.5	1	0	0	0	0
5000	1000	14.5	1	0	0	0	0
5000	1000	15.5	1	0	0	0	0
5000	1000	16.5	0	1	0	0	0
5000	1000	17.5	0	1	0	0	0
5000	1000	18.5	0	1	0	0	0
5000	1000	19.5	0	1	0	0	0
5000	1000	20.5	0	1	0	0	0
5000	1000	21.5	0	0	1	0	0
