X,Y,Z,G_x,G_y,G_z,azimuth,dip,polarity,formation
5000.0,9000.0,1250.0,0.078063115,-0.5603022,-0.8246015,172.0684,145.5481,1,Layer1
7500.0,1500.0,750.0,-0.54090726,0.54090726,-0.6440797,315.0,130.0967,1,Layer1
9500.0,7500.0,650.0,-0.90700907,-0.07287877,-0.4147568,265.40613,114.504,1,Layer1
9500.0,7000.0,650.0,-0.89736444,-0.15097524,-0.4146607,260.44983,114.49795,1,Layer1
7000.0,5000.0,1550.0,-0.71713716,0.35856858,-0.5976143,296.56506,126.69921,1,Layer1
7000.0,1000.0,750.0,-0.48315442,0.6047059,-0.6331607,321.3755,129.28369,1,Layer1
1500.0,4000.0,2250.0,0.0,0.0,-1.0,0.0,180.0,1,Layer1
5000.0,1500.0,1650.0,-0.5641573,0.58395344,-0.58371645,315.98782,125.71236,1,Layer1
5500.0,5000.0,2250.0,-0.33418,-0.31217703,-0.8893083,226.94969,152.78645,1,Layer1
8500.0,4000.0,950.0,-0.47252947,0.5330902,-0.70180535,318.44632,134.572,1,Layer1
7000.0,6500.0,1650.0,-0.50004274,-0.23535949,-0.83340454,244.79463,146.45007,1,Layer1
500.0,9000.0,1650.0,-0.51449573,0.0,-0.8574929,270.0,149.03624,1,Layer1
6500.0,1500.0,1150.0,-0.55917966,0.68569523,-0.46598306,320.803,117.77386,1,Layer1
2500.0,9000.0,1350.0,-0.28095308,-0.58153003,-0.7634712,205.78647,139.77116,1,Layer1
9500.0,4000.0,850.0,-0.7071068,0.36380345,-0.6063391,297.22565,127.32525,1,Layer1
6500.0,6000.0,1750.0,-0.6504971,0.0,-0.75950867,270.0,139.4209,1,Layer1
8500.0,7500.0,1150.0,-0.58153,-0.28095308,-0.7634712,244.21355,139.77116,1,Layer1
8000.0,1000.0,450.0,-0.670124,0.48896042,-0.55843663,306.1166,123.94774,1,Layer1
500.0,9500.0,1650.0,-0.51449573,0.0,-0.8574929,270.0,149.03624,1,Layer1
5000.0,6500.0,2050.0,0.0,-0.26693356,-0.96371496,180.0,164.51811,1,Layer1
5000.0,5500.0,2150.0,0.0,-0.5144958,-0.8574929,180.0,149.03624,1,Layer1
5500.0,4000.0,2250.0,-0.71878886,0.0,-0.69522846,270.0,134.04543,1,Layer1
1500.0,4500.0,2150.0,0.27617237,-0.27617237,-0.92057467,135.0,157.01024,1,Layer1
1000.0,1500.0,1950.0,0.09030789,0.36123157,-0.9280928,14.0362425,158.13943,1,Layer1
7000.0,8500.0,1350.0,0.09388996,-0.35475606,-0.9302327,165.17593,158.47112,1,Layer1
2000.0,7000.0,1650.0,0.3043238,-0.30432376,-0.9026483,135.0,154.50838,1,Layer1
1000.0,1000.0,1950.0,0.021528393,0.26995218,-0.962633,4.559626,164.28755,1,Layer1
7500.0,9000.0,1250.0,-0.4726117,-0.37094674,-0.7993977,231.8721,143.07262,1,Layer1
6500.0,4000.0,1650.0,-0.848386,0.09885075,-0.52006704,276.64594,121.33675,1,Layer1
8500.0,2500.0,650.0,-0.5215542,0.3728254,-0.7674519,305.55853,140.12561,1,Layer1
3500.0,7500.0,1650.0,0.08021545,-0.69129854,-0.71810293,173.38123,135.89807,1,Layer1
8500.0,6000.0,1150.0,-0.68023545,0.10747956,-0.725071,278.9787,136.47475,1,Layer1
2500.0,4500.0,2350.0,0.27688217,-0.3714031,-0.88622576,143.29535,152.40274,1,Layer1
8500.0,1000.0,250.0,-0.670124,0.48896042,-0.55843663,306.1166,123.94774,1,Layer1
7500.0,7500.0,1450.0,-0.43673718,-0.21319585,-0.87396127,243.98041,150.92227,1,Layer1
500.0,4000.0,2250.0,0.0,0.0,-1.0,0.0,180.0,1,Layer1
3000.0,4000.0,2350.0,0.18304288,0.18304288,-0.9659144,45.0,164.99747,1,Layer1
1500.0,5000.0,2150.0,0.34306312,-0.34306312,-0.8744229,135.0,150.97673,1,Layer1
5000.0,7500.0,1850.0,0.06810131,-0.7565645,-0.65036327,174.85645,130.56898,1,Layer1
5000.0,500.0,1450.0,-0.7342774,0.40935254,-0.54154146,299.13925,122.78863,1,Layer1
2000.0,2500.0,2050.0,0.0,0.48578063,-0.8740808,0.0,150.93636,1,Layer1
5500.0,2500.0,2050.0,-0.5768862,0.56905687,-0.5859835,314.60855,125.8725,1,Layer1
9500.0,6500.0,750.0,-0.93074673,-0.12999849,-0.3417761,262.0489,109.985115,1,Layer1
3500.0,7000.0,1850.0,0.27228853,-0.4594845,-0.8454188,149.3492,147.71683,1,Layer1
4500.0,9000.0,1250.0,-0.061071623,-0.6035041,-0.79501754,185.77838,142.6569,1,Layer1
3500.0,3000.0,2250.0,0.23535949,0.50004274,-0.83340454,25.205368,146.45007,1,Layer1
5500.0,5500.0,2150.0,-0.38927364,-0.47391346,-0.7898557,219.39977,142.17201,1,Layer1
4000.0,7000.0,1850.0,0.31514516,-0.53604454,-0.78316015,149.54837,141.55083,1,Layer1
4000.0,4500.0,2450.0,-0.18159164,0.0,-0.983374,270.0,169.53749,1,Layer1
2000.0,5500.0,2050.0,0.0,-0.5144958,-0.8574929,180.0,149.03624,1,Layer1
500.0,8000.0,1550.0,-0.47736672,0.0,-0.8787042,270.0,151.48643,1,Layer1
4500.0,3500.0,2450.0,0.10749663,0.32248995,-0.9404492,18.434944,160.12712,1,Layer1
3000.0,2500.0,2050.0,0.2545193,0.2545193,-0.9329736,45.0,158.9032,1,Layer1
9000.0,3000.0,650.0,-0.23535949,0.50004274,-0.83340454,334.79462,146.45007,1,Layer1
2500.0,4000.0,2350.0,0.18304288,0.18304288,-0.9659144,45.0,164.99747,1,Layer1
500.0,1500.0,1950.0,-0.31622776,0.4880935,-0.8134892,327.06146,144.43825,1,Layer1
6000.0,3500.0,1950.0,-0.87970674,0.14554758,-0.4526941,279.3945,116.91666,1,Layer1
2500.0,2500.0,2050.0,0.028715799,0.4630468,-0.88586855,3.5486472,152.3586,1,Layer1
1000.0,9500.0,1550.0,-0.34325644,-0.16156352,-0.9252417,244.79463,157.70482,1,Layer1
3000.0,9000.0,1850.0,-0.58153003,-0.28095308,-0.7634712,244.21355,139.77116,1,Layer2
8000.0,1000.0,1350.0,-0.45749572,0.45749572,-0.76249284,315.0,139.68445,1,Layer2
1500.0,6500.0,2250.0,0.0,-0.26693356,-0.96371496,180.0,164.51811,1,Layer2
2500.0,7000.0,2250.0,-0.09645213,-0.20492135,-0.97401446,205.20538,166.90971,1,Layer2
8000.0,8000.0,1250.0,-0.19100872,-0.29803583,-0.9352488,212.65547,159.26837,1,Layer2
500.0,500.0,2350.0,0.0,0.0,-1.0,0.0,180.0,1,Layer2
7500.0,5000.0,1550.0,-0.3728786,-0.11264506,-0.9210171,253.19066,157.07521,1,Layer2
4000.0,7000.0,2150.0,0.0,-0.5144958,-0.8574929,180.0,149.03624,1,Layer2
4000.0,6000.0,2250.0,-0.20857643,-0.20857643,-0.955506,225.0,162.84416,1,Layer2
7000.0,9500.0,1350.0,-0.26000667,-0.12651117,-0.95728344,244.0539,163.19284,1,Layer2
9000.0,1000.0,1150.0,-0.12668961,0.538657,-0.8329455,346.76483,146.4025,1,Layer2
1000.0,3000.0,2350.0,0.076173164,-0.076173164,-0.9941807,135.0,173.81578,1,Layer2
4500.0,6500.0,2250.0,-0.22730674,-0.22730674,-0.946923,225.0,161.24872,1,Layer2
6000.0,4000.0,2150.0,-0.76822126,0.0,-0.6401844,270.0,129.80557,1,Layer2
5000.0,7000.0,2050.0,-0.13982926,-0.5538955,-0.82076037,194.16814,145.16098,1,Layer2
9500.0,9000.0,850.0,-0.5144958,0.0,-0.8574929,270.0,149.03624,1,Layer2
5000.0,2500.0,2250.0,-0.31890422,0.40856344,-0.85520524,322.02618,148.78241,1,Layer2
1500.0,9500.0,2150.0,-0.26693356,0.0,-0.9637149,270.0,164.5181,1,Layer2
8000.0,4000.0,1650.0,-0.07995745,0.1698769,-0.98221624,334.79462,169.1783,1,Layer2
3500.0,7000.0,2150.0,-0.23535949,-0.50004274,-0.83340454,205.20538,146.45007,1,Layer2
6500.0,6000.0,1850.0,-0.6504971,0.0,-0.75950867,270.0,139.4209,1,Layer2
3000.0,7000.0,2250.0,-0.24367353,-0.24367353,-0.9387473,225.0,159.84222,1,Layer2
5500.0,5000.0,2350.0,-0.42513326,-0.2617604,-0.86645436,238.37883,150.04918,1,Layer2
1500.0,2000.0,2350.0,0.18304288,0.18304288,-0.9659144,45.0,164.99747,1,Layer2
4000.0,9000.0,1650.0,-0.4085634,-0.3189042,-0.85520524,232.02618,148.78241,1,Layer2
5500.0,1000.0,1950.0,-0.6398899,0.25970638,-0.72325194,292.09033,136.32361,1,Layer2
1500.0,1000.0,2350.0,0.0,0.0,-1.0,0.0,180.0,1,Layer2
3000.0,1000.0,2350.0,0.0,0.0,-1.0,0.0,180.0,1,Layer2
8500.0,1500.0,1350.0,-0.31890422,0.40856344,-0.85520524,322.02618,148.78241,1,Layer2
9000.0,6500.0,1350.0,-0.15012269,-0.49872774,-0.8536591,196.7524,148.61191,1,Layer2
2500.0,9500.0,1950.0,-0.58153003,-0.28095308,-0.7634712,244.21355,139.77116,1,Layer2
9000.0,6000.0,1550.0,0.22723317,-0.38351429,-0.89514357,149.35315,153.52687,1,Layer2
500.0,7000.0,2150.0,0.016902367,0.0,-0.9998572,90.0,179.03165,1,Layer2
500.0,1500.0,2350.0,0.0,0.0,-1.0,0.0,180.0,1,Layer2
1500.0,3500.0,2350.0,0.21321994,0.0,-0.97700423,90.0,167.68887,1,Layer2
500.0,3500.0,2350.0,0.0,0.0,-1.0,0.0,180.0,1,Layer2
4500.0,1500.0,2250.0,-0.51449573,0.0,-0.8574929,270.0,149.03624,1,Layer2
2500.0,8500.0,2150.0,-0.30769283,-0.27569762,-0.91066784,228.13916,155.5978,1,Layer2
500.0,2500.0,2350.0,0.0,0.0,-1.0,0.0,180.0,1,Layer2
6500.0,9500.0,1350.0,0.08568638,-0.27020133,-0.95898336,162.4051,163.53304,1,Layer2
6500.0,500.0,1550.0,-0.22975571,0.22975571,-0.9457402,315.0,161.03903,1,Layer2
9500.0,8500.0,950.0,-0.6472587,-0.4646499,-0.60428196,234.32645,127.177185,1,Layer2
6500.0,5000.0,1950.0,-0.7856984,-0.07677645,-0.6138269,264.4189,127.86672,1,Layer2
8000.0,2000.0,1450.0,-0.3041685,0.1946933,-0.9325106,302.62265,158.8296,1,Layer2
5500.0,6500.0,2150.0,-0.22730674,-0.22730674,-0.946923,225.0,161.24872,1,Layer2
7500.0,6500.0,1650.0,-0.48207536,-0.29885197,-0.82358414,238.20407,145.44519,1,Layer2
500.0,5000.0,2350.0,-0.460532,-0.23694175,-0.85543495,242.77437,148.80782,1,Layer2
7500.0,5500.0,1650.0,-0.47798008,0.1916908,-0.8571988,291.85294,149.0035,1,Layer2
5500.0,5500.0,2250.0,-0.38927364,-0.47391346,-0.7898557,219.39977,142.17201,1,Layer2
3500.0,1500.0,2350.0,0.0,0.0,-1.0,0.0,180.0,1,Layer2
1000.0,4000.0,2350.0,0.0,0.0,-1.0,0.0,180.0,1,Layer2
2000.0,500.0,2350.0,0.0,0.0,-1.0,0.0,180.0,1,Layer2
4500.0,2000.0,2250.0,-0.50004274,0.2353595,-0.8334046,295.20538,146.45007,1,Layer2
3500.0,500.0,2350.0,-0.16124634,0.16124634,-0.97365254,315.0,166.81848,1,Layer2
500.0,4500.0,2350.0,0.0,0.0,-1.0,0.0,180.0,1,Layer2
3000.0,6000.0,2350.0,-0.07995745,-0.1698769,-0.98221624,205.20538,169.1783,1,Layer2
4000.0,2000.0,2350.0,-0.22314326,0.06867674,-0.9723634,287.10678,166.4984,1,Layer2
7000.0,2500.0,1750.0,-0.6912171,0.16112638,-0.70445526,283.12164,134.78555,1,Layer2
4000.0,1500.0,2350.0,-0.26693356,0.0,-0.96371496,270.0,164.51811,1,Layer2
1000.0,9500.0,2150.0,-0.16124634,0.16124634,-0.97365254,315.0,166.81848,1,Layer2
7000.0,1500.0,1650.0,-0.39587075,0.3624154,-0.8437663,312.47375,147.54,1,Layer2
4500.0,2500.0,2350.0,-0.24367353,0.24367353,-0.9387473,315.0,159.84222,1,Layer2
7500.0,3500.0,1650.0,-0.44678405,0.0674599,-0.89209485,278.58624,153.13766,1,Layer2
9000.0,9000.0,950.0,-0.5144958,0.0,-0.8574929,270.0,149.03624,1,Layer2
4000.0,8000.0,1850.0,-0.41346273,-0.5951331,-0.6891045,214.78926,133.55927,1,Layer2
7500.0,1500.0,1550.0,-0.50004274,0.23535949,-0.83340454,295.20538,146.45007,1,Layer2
5000.0,9000.0,1450.0,-0.35767618,-0.2146057,-0.9088521,239.03625,155.3472,1,Layer2
9000.0,4000.0,1650.0,0.15801986,0.0,-0.987436,90.0,170.90804,1,Layer2
3000.0,7500.0,2150.0,-0.45749572,-0.45749572,-0.76249284,225.0,139.68445,1,Layer2
6500.0,2500.0,2250.0,-0.43436438,0.20776907,-0.87644714,295.56314,151.2167,1,Layer3
4500.0,5000.0,2450.0,-0.09645213,-0.20492135,-0.97401446,205.20538,166.90971,1,Layer3
6000.0,8500.0,1450.0,-0.32537505,-0.6936672,-0.6426172,205.12965,129.98724,1,Layer3
4500.0,7500.0,2150.0,-0.20267542,-0.6365105,-0.744162,197.66234,138.08717,1,Layer3
5500.0,5000.0,2450.0,-0.36421448,-0.22425187,-0.90391314,238.37883,154.67729,1,Layer3
8000.0,4000.0,1950.0,0.09388996,0.35475606,-0.9302327,14.824056,158.47112,1,Layer3
9000.0,9500.0,1150.0,-0.57815754,0.09170437,-0.8107553,279.01288,144.1698,1,Layer3
2000.0,7500.0,2350.0,-0.30432376,-0.3043238,-0.9026483,225.0,154.50838,1,Layer3
6500.0,8500.0,1450.0,0.15836075,-0.6023693,-0.782351,165.27043,141.47632,1,Layer3
5000.0,2500.0,2350.0,-0.24367353,0.24367353,-0.9387473,315.0,159.84222,1,Layer3
7500.0,4000.0,1950.0,0.10784273,0.10784273,-0.9883016,45.0,171.22745,1,Layer3
7000.0,8500.0,1550.0,0.16590478,-0.42509708,-0.88981354,158.68053,152.84982,1,Layer3
4000.0,9500.0,1750.0,-0.37330705,-0.55336165,-0.7446025,214.00426,138.12497,1,Layer3
7500.0,8000.0,1550.0,-0.4174706,-0.20036177,-0.88632584,244.3617,152.41512,1,Layer3
500.0,1000.0,2450.0,0.0,0.0,-1.0,0.0,180.0,1,Layer3
500.0,8500.0,2350.0,-0.25110143,-0.25838122,-0.9328382,224.18138,158.88164,1,Layer3
2000.0,7000.0,2350.0,-0.22730674,-0.22730674,-0.946923,225.0,161.24872,1,Layer3
2000.0,9000.0,2150.0,-0.42513326,-0.2617604,-0.86645436,238.37883,150.04918,1,Layer3
9000.0,1000.0,1450.0,-0.088125646,0.64538056,-0.7587608,352.22446,139.35506,1,Layer3
3000.0,500.0,2450.0,0.0,0.0,-1.0,0.0,180.0,1,Layer3
2000.0,1000.0,2450.0,0.0,0.0,-1.0,0.0,180.0,1,Layer3
2000.0,6500.0,2450.0,-0.07995745,-0.1698769,-0.98221624,205.20538,169.1783,1,Layer3
2000.0,1500.0,2450.0,0.0,0.0,-1.0,0.0,180.0,1,Layer3
7500.0,9500.0,1550.0,-0.15639761,0.5081644,-0.84694076,342.89322,147.88046,1,Layer3
1000.0,3500.0,2450.0,0.0,0.0,-1.0,0.0,180.0,1,Layer3
4000.0,8000.0,2050.0,-0.41346276,-0.5951331,-0.6891045,214.78926,133.55927,1,Layer3
9500.0,9500.0,1050.0,-0.51449573,0.0,-0.8574929,270.0,149.03624,1,Layer3
3000.0,3500.0,2450.0,0.0,0.0,-1.0,0.0,180.0,1,Layer3
3000.0,9000.0,2050.0,-0.49274594,-0.33664104,-0.8024178,235.65935,143.3616,1,Layer3
4500.0,1500.0,2350.0,-0.41718653,0.095383644,-0.9038016,282.87848,154.66235,1,Layer3
7000.0,3000.0,1950.0,-0.5978868,0.14596088,-0.7881794,283.71918,142.01569,1,Layer3
500.0,6000.0,2350.0,0.008452089,0.0,-0.9999643,90.0,179.51582,1,Layer3
4500.0,6500.0,2350.0,-0.22730674,-0.22730674,-0.946923,225.0,161.24872,1,Layer3
7500.0,500.0,1550.0,-0.16124634,0.16124634,-0.97365254,315.0,166.81848,1,Layer3
5000.0,6500.0,2250.0,-0.1698769,-0.07995745,-0.98221624,244.79463,169.1783,1,Layer3
2000.0,5500.0,2450.0,0.0,0.0,-1.0,0.0,180.0,1,Layer3
3500.0,5000.0,2450.0,0.0,0.0,-1.0,0.0,180.0,1,Layer3
9500.0,4000.0,2050.0,-0.6687462,0.13842948,-0.73049015,281.69498,136.9275,1,Layer3
1000.0,9000.0,2350.0,0.0,0.0,-1.0,0.0,180.0,1,Layer3
5000.0,6000.0,2250.0,-0.22730674,-0.22730674,-0.946923,225.0,161.24872,1,Layer3
4500.0,500.0,2250.0,-0.58153003,0.28095308,-0.7634712,295.78647,139.77116,1,Layer3
7000.0,6000.0,1850.0,-0.21321994,0.0,-0.97700423,270.0,167.68887,1,Layer3
1500.0,6500.0,2450.0,0.10784273,0.10784273,-0.9883016,45.0,171.22745,1,Layer3
2000.0,4000.0,2450.0,0.0,0.0,-1.0,0.0,180.0,1,Layer3
7000.0,7500.0,1750.0,-0.30751497,-0.47650146,-0.82363874,212.8366,145.45071,1,Layer3
9500.0,8000.0,1350.0,-0.631258,-0.46734175,-0.6189548,233.4862,128.23984,1,Layer3
8000.0,2500.0,1750.0,-0.24367353,0.24367353,-0.9387473,315.0,159.84222,1,Layer3
5000.0,2000.0,2350.0,-0.07995744,0.16987689,-0.98221624,334.79462,169.1783,1,Layer3
8500.0,9000.0,1250.0,-0.55916935,-0.10162431,-0.82280135,259.6994,145.3662,1,Layer3
9500.0,4500.0,2050.0,-0.34732038,-0.31486908,-0.88330406,227.8056,152.04353,1,Layer3
4000.0,6500.0,2350.0,-0.18961349,-0.379227,-0.9056675,206.56505,154.91333,1,Layer3
3500.0,4000.0,2450.0,0.0,0.0,-1.0,0.0,180.0,1,Layer3
8000.0,7500.0,1450.0,-0.30232853,-0.32991096,-0.89429086,222.50197,153.41748,1,Layer3
1500.0,500.0,2450.0,0.0,0.0,-1.0,0.0,180.0,1,Layer3
3500.0,3500.0,2450.0,0.0,0.0,-1.0,0.0,180.0,1,Layer3
500.0,6500.0,2350.0,0.20670703,0.0,-0.9784029,90.0,168.07056,1,Layer3
1000.0,2000.0,2450.0,0.0,0.0,-1.0,0.0,180.0,1,Layer3
4000.0,7500.0,2250.0,-0.18347684,-0.37585703,-0.9083324,206.01959,155.2759,1,Layer3
8000.0,4500.0,2050.0,0.2763594,-0.0774269,-0.9579304,105.65113,163.32152,1,Layer3
7500.0,3000.0,1850.0,-0.45749575,0.45749575,-0.76249284,315.0,139.68445,1,Layer3
8000.0,9000.0,1350.0,-0.5566333,-0.08184158,-0.82671714,261.63574,145.76297,1,Layer3
500.0,5000.0,2450.0,-0.3256453,-0.16754311,-0.9305291,242.77437,158.51744,1,Layer3
8000.0,6000.0,1850.0,-0.33973756,-0.33973756,-0.8770158,225.0,151.28445,1,Layer3
7000.0,9000.0,1450.0,0.18159164,0.0,-0.98337406,90.0,169.53752,1,Layer3
2000.0,500.0,2450.0,0.0,0.0,-1.0,0.0,180.0,1,Layer3
7000.0,2000.0,1850.0,-0.65190685,0.3954502,-0.64702135,301.24124,130.3174,1,Layer3
7500.0,1000.0,1550.0,-0.21319585,0.43673718,-0.87396127,333.9804,150.92227,1,Layer3
5000.0,4500.0,2450.0,0.0,0.0,-1.0,0.0,180.0,1,Layer3
5000.0,9500.0,1550.0,-0.29299042,-0.14649521,-0.9448258,243.43497,160.87846,1,Layer3
1000.0,5500.0,2450.0,0.220678,-0.220678,-0.9500539,135.0,161.81502,1,Layer3
6500.0,1000.0,1650.0,-0.41400307,0.47225493,-0.7781881,318.76053,141.09497,1,Layer3
1500.0,8000.0,2350.0,-0.4085634,-0.3189042,-0.85520524,232.02618,148.78241,1,Layer3
6500.0,3500.0,2050.0,-0.51601505,0.16080062,-0.8413511,287.30807,147.28307,1,Layer3
8000.0,7000.0,1550.0,-0.48651367,-0.12659954,-0.8644518,255.4141,149.82016,1,Layer3
5000.0,8000.0,1950.0,-0.1228563,-0.6852097,-0.71790946,190.16498,135.88214,1,Layer3
7500.0,3500.0,1950.0,-0.35767615,0.21460569,-0.9088521,300.96375,155.3472,1,Layer3
9000.0,2000.0,1650.0,0.3051412,0.35241494,-0.8846991,40.887905,152.2145,1,Layer3
8500.0,1500.0,1550.0,-0.23535949,0.50004274,-0.83340454,334.79462,146.45007,1,Layer3
7000.0,1000.0,1650.0,-0.22476466,0.46964863,-0.8537629,334.42514,148.62332,1,Layer3
9000.0,8000.0,1350.0,-0.23535949,-0.50004274,-0.83340454,205.20538,146.45007,1,Layer3
8000.0,500.0,1450.0,-0.45749572,0.45749572,-0.76249284,315.0,139.68445,1,Layer3
8500.0,2500.0,1650.0,-0.084846936,0.39701477,-0.913882,347.93665,156.04744,1,Layer3
6000.0,2000.0,2150.0,-0.45156482,0.5409251,-0.7095698,320.14484,135.19992,1,Layer3
9000.0,3500.0,1950.0,0.40387255,0.40387255,-0.8208373,45.0,145.1687,1,Layer3
2500.0,9500.0,2150.0,-0.45749572,-0.45749572,-0.76249284,225.0,139.68445,1,Layer4
1000.0,6000.0,2450.0,-0.024636036,-0.08485734,-0.9960885,196.18924,174.93065,1,Layer4
5000.0,7000.0,2350.0,0.0,0.0,-1.0,0.0,180.0,1,Layer4
4500.0,8500.0,2250.0,0.27545387,-0.1836359,-0.9436117,123.69006,160.66722,1,Layer4
4000.0,6000.0,2450.0,0.0,-0.14521316,-0.9894004,180.0,171.65036,1,Layer4
6500.0,7000.0,2150.0,-0.42131153,0.30160367,-0.85529625,305.5977,148.79247,1,Layer4
7000.0,7000.0,2050.0,-0.27133214,0.4293195,-0.8614312,327.7069,149.47765,1,Layer4
6500.0,3000.0,2450.0,0.0,0.0,-1.0,0.0,180.0,1,Layer4
3500.0,8500.0,2250.0,0.15680419,-0.3474082,-0.9245107,155.70775,157.59468,1,Layer4
9000.0,9500.0,2050.0,-0.26693356,0.0,-0.9637149,270.0,164.5181,1,Layer4
8500.0,3000.0,2250.0,-0.26693356,0.0,-0.96371496,270.0,164.51811,1,Layer4
6000.0,4500.0,2450.0,-0.24367353,-0.24367353,-0.9387473,225.0,159.84222,1,Layer4
6000.0,1000.0,2050.0,-0.24773763,0.71065485,-0.65847975,340.78122,131.18402,1,Layer4
4500.0,6000.0,2450.0,-0.18616374,-0.19514258,-0.9629447,223.65108,164.35364,1,Layer4
9500.0,7500.0,1850.0,-0.31622776,0.4880935,-0.8134892,327.06146,144.43825,1,Layer4
6500.0,500.0,2050.0,0.6250957,-0.42464864,-0.65492666,124.18958,130.91408,1,Layer4
5500.0,8000.0,2350.0,-0.26693356,0.0,-0.96371496,270.0,164.51811,1,Layer4
3000.0,8000.0,2250.0,-0.10612139,-0.26893798,-0.95729333,201.5339,163.19481,1,Layer4
8000.0,6000.0,2050.0,-0.43520734,-0.26702037,-0.85982245,238.46892,149.29665,1,Layer4
9000.0,8000.0,1950.0,-0.31890422,0.40856344,-0.85520524,322.02618,148.78241,1,Layer4
8500.0,2000.0,2250.0,-0.5144958,0.0,-0.8574929,270.0,149.03624,1,Layer4
5500.0,8500.0,2350.0,-0.29456475,-0.13864538,-0.94552046,244.79463,161.00032,1,Layer4
2000.0,9500.0,2250.0,-0.41199094,-0.21531154,-0.8853837,242.4079,152.29877,1,Layer4
4500.0,9500.0,2150.0,0.45749572,-0.45749572,-0.76249284,135.0,139.68445,1,Layer4
8500.0,7500.0,1950.0,-0.12668963,0.53865707,-0.8329455,346.76483,146.4025,1,Layer4
8500.0,4500.0,2250.0,-0.35500017,-0.49261907,-0.7945447,215.77797,142.61226,1,Layer4
6500.0,8500.0,2250.0,-0.07995744,-0.16987689,-0.98221624,205.20538,169.1783,1,Layer4
8000.0,3500.0,2350.0,-0.37394524,0.0,-0.9274508,270.0,158.04086,1,Layer4
6500.0,4500.0,2350.0,-0.45749572,-0.45749572,-0.76249284,225.0,139.68445,1,Layer4
8500.0,6000.0,1750.0,-0.40756854,-0.2637742,-0.87424886,237.08948,150.95619,1,Layer4
6500.0,6000.0,2050.0,-0.6095604,0.0,-0.79273957,270.0,142.44226,1,Layer4
7500.0,1000.0,2250.0,0.36522794,0.0,-0.9309181,90.0,158.57838,1,Layer4
6000.0,5500.0,2250.0,-0.50004274,-0.2353595,-0.8334046,244.79463,146.45007,1,Layer4
6000.0,6500.0,2250.0,-0.51449573,0.0,-0.8574929,270.0,149.03624,1,Layer4
6500.0,2500.0,2450.0,0.0,0.26693356,-0.96371496,0.0,164.51811,1,Layer4
5500.0,500.0,2050.0,-0.6814936,0.16246974,-0.7135616,283.40915,135.52542,1,Layer4
8000.0,4000.0,2350.0,0.0,0.0,-1.0,0.0,180.0,1,Layer4
7000.0,2500.0,2450.0,-0.16156352,0.34325644,-0.9252417,334.79462,157.70482,1,Layer4
